freelancer_ID,name,gender,GENDER,AGE,age,country,language,primary_skill,years_of_experience,YOE,hourly_rate (USD),rating,RATING,is_active,Active_Status,client_satisfaction,,is_active
FL250114,Kevin Wong,male,MALE,30,30,Turkey,Turkish,Mobile Apps,3,3,$30,1.1,1.1,TRUE,,,,
FL250115,Robert Andrews,Male,MALE,59,59,Turkey,Turkish,AI,13,13,USD 20,4.8,4.8,,,,,
FL250116,Jessica Torres,female,FEMALE,32,32,Mexico,Spanish,AI,5,5,$30,,2.6,0,,86%,,
FL250117,Teresa Kim,Female,FEMALE,57,57,Egypt,Arabic,UI/UX Design,4,4,USD 40,3.4,3.4,1,,68%,,
FL250118,Jon Morgan,MALE,MALE,27,27,Australia,English,Machine Learning,7,7,USD 20,3.2,3.2,1,,62%,,
FL250119,Gloria Chaney,F,FEMALE,33,33,Indonesia,Indonesian,Machine Learning,13,13,20,3.2,3.2,FALSE,,,,
FL250120,Jesse Campbell,male,MALE,29,29,South Korea,Korean,Data Analysis,4,4,30,0,0,Y,,82%,,
FL250121,Allison Tucker MD,female,FEMALE,36,36,Indonesia,Indonesian,UI/UX Design,13,13,75,,2.6,1,,,,
FL250122,Candice Petersen,Female,FEMALE,47,47,Italy,Italian,DevOps,5,5,$40,3.7,3.7,FALSE,,93,,
FL250123,Christopher Nichols,MALE,MALE,48,48,Canada,English,Machine Learning,15,15,USD 50,1,1,Y,,64%,,
FL250124,Debra Garcia,f,FEMALE,27,27,China,Mandarin,UI/UX Design,8,8,$50,0,0,,,,,
FL250125,Andrew Fuentes,male,MALE,34,34,Australia,English,Web Development,10,10,,1.7,1.7,N,,96%,,
FL250126,Jason Carter,Male,MALE,49,49,South Korea,Korean,Data Analysis,19,19,,5,5,Y,,83%,,
FL250127,Austin Romero,male,MALE,30,30,Brazil,Portuguese,Mobile Apps,10,10,$100,1.7,1.7,yes,,64%,,
FL250128,Clayton Burns,male,MALE,31,31,Egypt,Arabic,Graphic Design,8,8,40,4.4,4.4,0,,70%,,
FL250129,Jonathan Clark,m,MALE,58,58,China,Mandarin,Machine Learning,9,9,20,0,0,N,,65%,,
FL250130,Alexander Griffin,Male,MALE,47,47,France,French,Machine Learning,13,13,40,3.4,3.4,,,67%,,
FL250131,Shelly Whitehead,f,FEMALE,45,45,United Kingdom,English,Cybersecurity,14,14,USD 100,1.1,1.1,no,,93,,
FL250132,Kaitlyn Davis,FEMALE,FEMALE,57,57,France,French,Machine Learning,0,0,50,1.6,1.6,N,,60%,,
FL250133,Christopher Jones,MALE,MALE,50,50,India,Hindi,Web Development,22,22,100,4.1,4.1,N,,62%,,
FL250134,Cindy Jacobs,FEMALE,FEMALE,41,,Brazil,Portuguese,Machine Learning,4,4,,2.5,2.5,,,70%,,
FL250135,Penny Day,Female,FEMALE,45,45,Indonesia,Indonesian,Blockchain Development,22,22,$100,4,4,Y,,75%,,
FL250136,Thomas Ingram,MALE,MALE,60,60,South Africa,Afrikaans,Cybersecurity,39,39,75,1.4,1.4,no,,70%,,
FL250137,Donna Hansen,female,FEMALE,43,43,United Kingdom,English,Cybersecurity,5,5,USD 50,,2.6,1,,84%,,
FL250138,Donna Bailey,F,FEMALE,39,39,France,French,Cybersecurity,5,5,USD 40,1.2,1.2,0,,83,,
FL250139,Joshua Armstrong,male,MALE,26,26,Mexico,Spanish,UI/UX Design,5,5,50,0,0,N,,,,
FL250140,Jonathan Garza,m,MALE,31,31,Germany,German,Cybersecurity,11,11,50,3.1,3.1,FALSE,,88%,,
FL250141,Charles Jones,m,MALE,52,52,France,French,UI/UX Design,15,15,50,0,0,yes,,81%,,
FL250142,Lindsey Miles,female,FEMALE,34,34,India,Hindi,Data Analysis,5,5,USD 20,2.2,2.2,Y,,80%,,
FL250143,Eduardo Reed,male,MALE,45,45,United Kingdom,English,Web Development,7,7,75,3,3,1,,67%,,
FL250144,Lee Fowler,m,MALE,46,46,United Kingdom,English,Cybersecurity,9,9,$20,0,0,N,,82%,,
FL250145,Steven Jones Jr.,m,MALE,56,56,France,French,UI/UX Design,21,21,USD 100,0,0,TRUE,,78,,
FL250146,Ashley Chen,FEMALE,FEMALE,59,59,Germany,German,AI,7,7,$40,1.4,1.4,FALSE,,81%,,
FL250147,Erica Davis,FEMALE,FEMALE,54,54,Egypt,Arabic,Blockchain Development,4,4,,1.4,1.4,TRUE,,74%,,
FL250148,Wayne Gonzales,M,MALE,36,36,Germany,German,UI/UX Design,7,7,30,0,0,N,,88%,,
FL250149,Gary Ballard,male,MALE,25,25,Mexico,Spanish,Data Analysis,0,0,40,0,0,0,,90%,,
FL250150,Maria Mcguire,FEMALE,FEMALE,37,37,Russia,Russian,Data Analysis,15,15,$40,2.9,2.9,FALSE,,,,
FL250151,Matthew Richards,M,MALE,41,,Turkey,Turkish,Data Analysis,10,10,USD 40,0,0,,,,,
FL250152,Patrick Malone,m,MALE,29,29,Spain,Spanish,Data Analysis,11,11,20,2.7,2.7,no,,93%,,
FL250153,Cindy Martin,female,FEMALE,55,55,Argentina,Spanish,Mobile Apps,12,12,100,1.8,1.8,1,,,,
FL250154,Anne Edwards,Female,FEMALE,38,38,Japan,Japanese,DevOps,20,20,$75,1.1,1.1,no,,71%,,
FL250155,Mitchell Martin,Male,MALE,47,47,South Korea,Korean,DevOps,29,29,$40,4.3,4.3,1,,95%,,
FL250156,Mitchell Patrick,M,MALE,60,60,Brazil,Portuguese,Web Development,15,15,100,1.5,1.5,0,,80,,
FL250157,Rebecca Lyons,FEMALE,FEMALE,43,43,Italy,Italian,Data Analysis,9,9,$20,2.2,2.2,N,,,,
FL250158,Christian Lopez,Male,MALE,56,56,South Africa,Afrikaans,Data Analysis,,9,100,3.2,3.2,0,,62%,,
FL250159,Nathan Blair,male,MALE,42,42,Russia,Russian,DevOps,2,2,$50,1.9,1.9,FALSE,,95%,,
FL250160,Patricia Lopez,Female,FEMALE,20,20,Spain,Spanish,Graphic Design,0,0,40,2.5,2.5,0,,79%,,
FL250161,Michelle Wu,female,FEMALE,47,47,Indonesia,Indonesian,UI/UX Design,12,12,40,4.5,4.5,no,,62%,,
FL250162,Donald Mitchell,m,MALE,41,,Argentina,Spanish,Data Analysis,12,12,$30,4.1,4.1,no,,68%,,
FL250163,Sean Gordon,M,MALE,56,56,Indonesia,Indonesian,DevOps,15,15,USD 75,0,0,no,,,,
FL250164,Gregory Clarke,Male,MALE,59,59,United Kingdom,English,DevOps,29,29,USD 75,,2.6,0,,80%,,
FL250165,Steven Whitney,MALE,MALE,56,56,Japan,Japanese,Cybersecurity,15,15,40,3.7,3.7,,,92%,,
FL250166,Robin Acosta,female,FEMALE,31,31,South Africa,Afrikaans,Web Development,,9,USD 75,1.3,1.3,1,,65%,,
FL250167,John Smith,m,MALE,60,60,South Korea,Korean,Mobile Apps,33,33,40,3.6,3.6,1,,87%,,
FL250168,Susan Baker,FEMALE,FEMALE,31,31,Canada,English,Web Development,10,10,75,0,0,no,,70%,,
FL250169,Anthony Larsen,MALE,MALE,60,60,Argentina,Spanish,Cybersecurity,20,20,40,1.4,1.4,no,,87,,
FL250170,Nicholas Carpenter,MALE,MALE,46,46,France,French,DevOps,23,23,20,2.9,2.9,N,,72%,,
FL250171,Debra Salazar,F,FEMALE,41,,Netherlands,Dutch,Blockchain Development,,9,40,2.8,2.8,N,,80%,,
FL250172,William Smith,Male,MALE,34,34,Japan,Japanese,UI/UX Design,0,0,20,1.7,1.7,0,,66%,,
FL250173,Caroline Gross,f,FEMALE,42,42,Netherlands,Dutch,Graphic Design,7,7,USD 40,0,0,1,,,,
FL250174,Jeremy Sawyer,M,MALE,31,31,United Kingdom,English,Data Analysis,4,4,USD 75,1.1,1.1,TRUE,,64%,,
FL250175,Eduardo Burns,male,MALE,29,29,Brazil,Portuguese,UI/UX Design,9,9,20,,2.6,,,68%,,
FL250176,Amanda Jones,female,FEMALE,57,57,Australia,English,Graphic Design,17,17,20,3.6,3.6,0,,63%,,
FL250177,Frederick Ware,MALE,MALE,47,47,India,Hindi,DevOps,8,8,20,4.5,4.5,1,,72%,,
FL250178,Michael Black,MALE,MALE,47,47,South Africa,Afrikaans,AI,14,14,$30,0,0,TRUE,,86%,,
FL250179,Patricia Sanders,FEMALE,FEMALE,45,45,France,French,Graphic Design,21,21,USD 30,1.5,1.5,1,,73%,,
FL250180,Marc Joseph,m,MALE,24,24,Turkey,Turkish,Machine Learning,1,1,$30,3.7,3.7,no,,95%,,
FL250181,Vanessa White,FEMALE,FEMALE,31,31,Argentina,Spanish,Mobile Apps,12,12,20,2.3,2.3,FALSE,,90%,,
FL250182,Jennifer Garcia,F,FEMALE,20,20,Mexico,Spanish,Graphic Design,2,2,$20,2.8,2.8,0,,78%,,
FL250183,Michael Zavala,MALE,MALE,38,38,Japan,Japanese,Web Development,3,3,30,3.5,3.5,no,,97%,,
FL250184,Kimberly Williams,female,FEMALE,33,33,Germany,German,UI/UX Design,11,11,,0,0,yes,,65%,,
FL250185,Elizabeth Jenkins,F,FEMALE,31,31,Australia,English,Web Development,4,4,40,3.2,3.2,1,,78%,,
FL250186,Brandon Ford,m,MALE,41,41,Spain,Spanish,Machine Learning,21,21,50,3.3,3.3,Y,,65%,,
FL250187,Justin House,MALE,MALE,54,54,Turkey,Turkish,Web Development,0,0,$20,4.9,4.9,,,,,
FL250188,Henry Mullen,male,MALE,50,50,Mexico,Spanish,Data Analysis,6,6,30,2.2,2.2,1,,95%,,
FL250189,Jesse Cochran,MALE,MALE,48,48,Brazil,Portuguese,Machine Learning,18,18,USD 40,,2.6,1,,88%,,
FL250190,Melissa Rich,f,FEMALE,49,49,Mexico,Spanish,Graphic Design,,9,,1.8,1.8,0,,,,
FL250191,Patrick Dunlap,Male,MALE,21,21,South Korea,Korean,Graphic Design,1,1,75,4.6,4.6,0,,92%,,
FL250192,Troy Carson,M,MALE,58,58,Australia,English,Graphic Design,20,20,75,2.8,2.8,no,,75%,,
FL250193,Matthew Smith,MALE,MALE,41,41,Italy,Italian,DevOps,,9,$30,1.4,1.4,FALSE,,74%,,
FL250194,Jennifer Cherry,F,FEMALE,58,58,Russia,Russian,Blockchain Development,25,25,$30,4.2,4.2,Y,,71%,,
FL250195,Brandi Tucker,female,FEMALE,50,50,South Africa,Afrikaans,Graphic Design,20,20,USD 40,3.6,3.6,1,,89%,,
FL250196,Zachary Burke,m,MALE,52,52,Indonesia,Indonesian,Web Development,33,33,$100,1.6,1.6,,,66%,,
FL250197,Thomas Jones,m,MALE,34,34,Netherlands,Dutch,Data Analysis,6,6,$100,2,2,no,,,,
FL250198,Brian Dunn,Male,MALE,32,32,France,French,Machine Learning,11,11,40,4.3,4.3,TRUE,,86%,,
FL250199,Shirley Strickland,F,FEMALE,50,50,India,Hindi,Graphic Design,28,28,$100,4.9,4.9,Y,,86%,,
FL250200,Nicole Meyers,female,FEMALE,39,39,Argentina,Spanish,Data Analysis,11,11,100,3.5,3.5,Y,,82%,,
FL250201,Jill Stephens,f,FEMALE,25,25,Spain,Spanish,AI,2,2,100,2.5,2.5,no,,87,,
FL250202,Heidi Miranda,FEMALE,FEMALE,55,55,China,Mandarin,Machine Learning,7,7,100,1.7,1.7,1,,80%,,
FL250203,Jesus Martinez,m,MALE,42,42,Italy,Italian,DevOps,10,10,USD 100,4.6,4.6,Y,,71%,,
FL250204,Adam Payne,male,MALE,43,43,Russia,Russian,Mobile Apps,6,6,50,,2.6,N,,77%,,
FL250205,Walter Williams,m,MALE,54,54,Italy,Italian,DevOps,29,29,$30,1.7,1.7,0,,68,,
FL250206,Shannon Farmer,FEMALE,FEMALE,21,21,Egypt,Arabic,Graphic Design,0,0,20,1.8,1.8,N,,91%,,
FL250207,Peter Reyes,m,MALE,46,46,Canada,English,UI/UX Design,5,5,20,2.2,2.2,FALSE,,75%,,
FL250208,Kristen Knight,f,FEMALE,30,30,Spain,Spanish,Blockchain Development,11,11,40,1,1,N,,90%,,
FL250209,William Moore Jr.,male,MALE,36,36,China,Mandarin,Machine Learning,11,11,$75,3.2,3.2,0,,93,,
FL250210,Jennifer Rowe,Female,FEMALE,47,47,Germany,German,Data Analysis,15,15,40,2.1,2.1,yes,,94%,,
FL250211,Mikayla Henry,F,FEMALE,43,43,Canada,English,Mobile Apps,1,1,USD 50,4.6,4.6,TRUE,,64,,
FL250212,Jacob Kerr,m,MALE,57,57,South Korea,Korean,Cybersecurity,8,8,$20,0,0,yes,,84%,,
FL250213,Ryan Johnson,male,MALE,52,52,Italy,Italian,Machine Learning,30,30,$20,2.8,2.8,no,,87%,,
FL250214,Michael Ruiz,MALE,MALE,41,,Germany,German,Blockchain Development,8,8,$40,0,0,N,,64%,,
FL250215,Monica Roberts,female,FEMALE,22,22,Indonesia,Indonesian,Machine Learning,0,0,100,2.7,2.7,TRUE,,64%,,
FL250216,Danny Brown,m,MALE,41,,India,Hindi,Machine Learning,12,12,$20,0,0,TRUE,,80%,,
FL250217,Karen Larsen,F,FEMALE,58,58,Spain,Spanish,Mobile Apps,4,4,$50,3.1,3.1,0,,90%,,
FL250218,Robert Evans,M,MALE,39,39,South Korea,Korean,Web Development,14,14,USD 100,0,0,Y,,92%,,
FL250219,Sean Poole,M,MALE,32,32,Indonesia,Indonesian,Graphic Design,14,14,,,2.6,0,,96%,,
FL250220,Richard Quinn,m,MALE,37,37,Canada,English,UI/UX Design,2,2,$30,2.3,2.3,yes,,,,
FL250221,Jennifer Gonzalez,FEMALE,FEMALE,21,21,China,Mandarin,Cybersecurity,2,2,100,2.4,2.4,Y,,,,
FL250222,James Skinner,MALE,MALE,41,41,South Korea,Korean,Machine Learning,4,4,75,2.6,2.6,,,85%,,
